time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:17:08.000,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,3.1380,50.2080,-7651.7800,2914.0000,2914.0000,2914.0000,2914.0000,2914.0000,17.96
0:17:10.000,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,3.1367,50.1872,-7651.7800,2915.0000,2915.0000,2915.0000,2915.0000,2915.0000,17.8
0:17:12.000,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,3.1358,50.1728,-7651.7800,2916.0000,2916.0000,2916.0000,2916.0000,2916.0000,17.64
0:17:14.000,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,3.1343,50.1488,-7651.7800,2917.0000,2917.0000,2917.0000,2917.0000,2917.0000,17.48
0:17:16.000,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,3.1330,50.1280,-7651.7800,2918.0000,2918.0000,2918.0000,2918.0000,2918.0000,17.32
0:17:18.000,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,3.1318,50.1088,-7651.7800,2919.0000,2919.0000,2919.0000,2919.0000,2919.0000,17.16
0:17:20.000,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,3.1308,50.0928,-7651.7800,2920.0000,2920.0000,2920.0000,2920.0000,2920.0000,17
0:17:22.000,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,3.1296,50.0736,-7651.7800,2921.0000,2921.0000,2921.0000,2921.0000,2921.0000,16.84
0:17:24.000,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,3.1284,50.0544,-7651.7800,2922.0000,2922.0000,2922.0000,2922.0000,2922.0000,16.68
0:17:26.000,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,3.1268,50.0288,-7651.7800,2923.0000,2923.0000,2923.0000,2923.0000,2923.0000,16.53
0:17:28.000,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,3.1256,50.0096,-7651.7800,2924.0000,2924.0000,2924.0000,2924.0000,2924.0000,16.37
0:17:30.000,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,3.1243,49.9888,-7651.7800,2925.0000,2925.0000,2925.0000,2925.0000,2925.0000,16.21
0:17:32.000,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,3.1231,49.9696,-7651.7800,2926.0000,2926.0000,2926.0000,2926.0000,2926.0000,16.05
0:17:34.000,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,3.1218,49.9488,-7651.7800,2927.0000,2927.0000,2927.0000,2927.0000,2927.0000,15.89
0:17:36.000,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,3.1206,49.9296,-7651.7800,2928.0000,2928.0000,2928.0000,2928.0000,2928.0000,15.73
0:17:38.000,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,3.1191,49.9056,-7651.7800,2929.0000,2929.0000,2929.0000,2929.0000,2929.0000,15.57
0:17:40.000,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,3.1178,49.8848,-7651.7800,2930.0000,2930.0000,2930.0000,2930.0000,2930.0000,15.41
0:17:42.000,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,3.1166,49.8656,-7651.7800,2931.0000,2931.0000,2931.0000,2931.0000,2931.0000,15.25
0:17:44.000,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,3.1153,49.8448,-7651.7800,2932.0000,2932.0000,2932.0000,2932.0000,2932.0000,15.09
0:17:46.000,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,3.1141,49.8256,-7651.7800,2933.0000,2933.0000,2933.0000,2933.0000,2933.0000,14.93
0:17:48.000,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,3.1125,49.8000,-7651.7800,2934.0000,2934.0000,2934.0000,2934.0000,2934.0000,14.77
0:17:50.000,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,3.1110,49.7760,-7651.7800,2935.0000,2935.0000,2935.0000,2935.0000,2935.0000,14.61
0:17:52.000,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,3.1098,49.7568,-7651.7800,2936.0000,2936.0000,2936.0000,2936.0000,2936.0000,14.45
0:17:54.000,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,3.1082,49.7312,-7651.7800,2937.0000,2937.0000,2937.0000,2937.0000,2937.0000,14.29
0:17:56.000,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,3.1070,49.7120,-7651.7800,2938.0000,2938.0000,2938.0000,2938.0000,2938.0000,14.13
0:17:58.000,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,3.1054,49.6864,-7651.7800,2939.0000,2939.0000,2939.0000,2939.0000,2939.0000,13.97
0:18:00.000,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,3.1042,49.6672,-7651.7800,2940.0000,2940.0000,2940.0000,2940.0000,2940.0000,13.81
0:18:02.000,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,3.1023,49.6368,-7651.7800,2941.0000,2941.0000,2941.0000,2941.0000,2941.0000,13.65
0:18:04.000,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,3.1011,49.6176,-7651.7800,2942.0000,2942.0000,2942.0000,2942.0000,2942.0000,13.49
0:18:06.000,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,3.0995,49.5920,-7651.7800,2943.0000,2943.0000,2943.0000,2943.0000,2943.0000,13.33
0:18:08.000,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,3.0980,49.5680,-7651.7800,2944.0000,2944.0000,2944.0000,2944.0000,2944.0000,13.17
0:18:10.000,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,3.0967,49.5472,-7651.7800,2945.0000,2945.0000,2945.0000,2945.0000,2945.0000,13.01
0:18:12.000,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,3.0949,49.5184,-7651.7800,2946.0000,2946.0000,2946.0000,2946.0000,2946.0000,12.85
0:18:14.000,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,3.0933,49.4928,-7651.7800,2947.0000,2947.0000,2947.0000,2947.0000,2947.0000,12.69
0:18:16.000,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,3.0918,49.4688,-7651.7800,2948.0000,2948.0000,2948.0000,2948.0000,2948.0000,12.53
0:18:18.000,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,3.0902,49.4432,-7651.7800,2949.0000,2949.0000,2949.0000,2949.0000,2949.0000,12.38
0:18:20.000,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,3.0887,49.4192,-7651.7800,2950.0000,2950.0000,2950.0000,2950.0000,2950.0000,12.22
0:18:22.000,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,3.0868,49.3888,-7651.7800,2951.0000,2951.0000,2951.0000,2951.0000,2951.0000,12.06
0:18:24.000,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,49.3648,-7651.7800,2952.0000,2952.0000,2952.0000,2952.0000,2952.0000,11.9
0:18:26.000,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,3.0834,49.3344,-7651.7800,2953.0000,2953.0000,2953.0000,2953.0000,2953.0000,11.74
0:18:28.000,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,3.0819,49.3104,-7651.7800,2954.0000,2954.0000,2954.0000,2954.0000,2954.0000,11.58
0:18:30.000,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,3.0800,49.2800,-7651.7800,2955.0000,2955.0000,2955.0000,2955.0000,2955.0000,11.42
0:18:32.000,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,3.0781,49.2496,-7651.7800,2956.0000,2956.0000,2956.0000,2956.0000,2956.0000,11.26
0:18:34.000,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,3.0766,49.2256,-7651.7800,2957.0000,2957.0000,2957.0000,2957.0000,2957.0000,11.1
0:18:36.000,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,3.0747,49.1952,-7651.7800,2958.0000,2958.0000,2958.0000,2958.0000,2958.0000,10.94
0:18:38.000,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,3.0726,49.1616,-7651.7800,2959.0000,2959.0000,2959.0000,2959.0000,2959.0000,10.78
0:18:40.000,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,49.1312,-7651.7800,2960.0000,2960.0000,2960.0000,2960.0000,2960.0000,10.62
0:18:42.000,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,3.0688,49.1008,-7651.7800,2961.0000,2961.0000,2961.0000,2961.0000,2961.0000,10.46
0:18:44.000,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,3.0670,49.0720,-7651.7800,2962.0000,2962.0000,2962.0000,2962.0000,2962.0000,10.3
0:18:46.000,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,3.0648,49.0368,-7651.7800,2963.0000,2963.0000,2963.0000,2963.0000,2963.0000,10.14
0:18:48.000,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,3.0629,49.0064,-7651.7800,2964.0000,2964.0000,2964.0000,2964.0000,2964.0000,9.98
0:18:50.000,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,3.0611,48.9776,-7651.7800,2965.0000,2965.0000,2965.0000,2965.0000,2965.0000,9.82
0:18:52.000,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,3.0589,48.9424,-7651.7800,2966.0000,2966.0000,2966.0000,2966.0000,2966.0000,9.66
0:18:54.000,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,3.0567,48.9072,-7651.7800,2967.0000,2967.0000,2967.0000,2967.0000,2967.0000,9.5
0:18:56.000,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,3.0546,48.8736,-7651.7800,2968.0000,2968.0000,2968.0000,2968.0000,2968.0000,9.34
0:18:58.000,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,3.0524,48.8384,-7651.7800,2969.0000,2969.0000,2969.0000,2969.0000,2969.0000,9.18
0:19:00.000,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502,48.8032,-7651.7800,2970.0000,2970.0000,2970.0000,2970.0000,2970.0000,9.02
0:19:02.000,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,3.0478,48.7648,-7651.7800,2971.0000,2971.0000,2971.0000,2971.0000,2971.0000,8.86
0:19:04.000,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,3.0456,48.7296,-7651.7800,2972.0000,2972.0000,2972.0000,2972.0000,2972.0000,8.7
0:19:06.000,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,3.0431,48.6896,-7651.7800,2973.0000,2973.0000,2973.0000,2973.0000,2973.0000,8.54
0:19:08.000,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,3.0406,48.6496,-7651.7800,2974.0000,2974.0000,2974.0000,2974.0000,2974.0000,8.38
0:19:10.000,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,3.0381,48.6096,-7651.7800,2975.0000,2975.0000,2975.0000,2975.0000,2975.0000,8.23
0:19:12.000,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,3.0357,48.5712,-7651.7800,2976.0000,2976.0000,2976.0000,2976.0000,2976.0000,8.07
0:19:14.000,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,3.0329,48.5264,-7651.7800,2977.0000,2977.0000,2977.0000,2977.0000,2977.0000,7.91
0:19:16.000,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,3.0304,48.4864,-7651.7800,2978.0000,2978.0000,2978.0000,2978.0000,2978.0000,7.75
0:19:18.000,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,3.0276,48.4416,-7651.7800,2979.0000,2979.0000,2979.0000,2979.0000,2979.0000,7.59
0:19:20.000,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,3.0248,48.3968,-7651.7800,2980.0000,2980.0000,2980.0000,2980.0000,2980.0000,7.43
0:19:22.000,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,3.0220,48.3520,-7651.7800,2981.0000,2981.0000,2981.0000,2981.0000,2981.0000,7.27
0:19:24.000,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,3.0192,48.3072,-7651.7800,2982.0000,2982.0000,2982.0000,2982.0000,2982.0000,7.11
0:19:26.000,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,3.0161,48.2576,-7651.7800,2983.0000,2983.0000,2983.0000,2983.0000,2983.0000,6.95
0:19:28.000,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,3.0130,48.2080,-7651.7800,2984.0000,2984.0000,2984.0000,2984.0000,2984.0000,6.79
0:19:30.000,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,3.0096,48.1536,-7651.7800,2985.0000,2985.0000,2985.0000,2985.0000,2985.0000,6.63
0:19:32.000,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,3.0065,48.1040,-7651.7800,2986.0000,2986.0000,2986.0000,2986.0000,2986.0000,6.47
0:19:34.000,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,3.0034,48.0544,-7651.7800,2987.0000,2987.0000,2987.0000,2987.0000,2987.0000,6.31
0:19:36.000,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,2.9997,47.9952,-7651.7800,2988.0000,2988.0000,2988.0000,2988.0000,2988.0000,6.15
0:19:38.000,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,2.9963,47.9408,-7651.7800,2989.0000,2989.0000,2989.0000,2989.0000,2989.0000,5.99
0:19:40.000,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,2.9926,47.8816,-7651.7800,2990.0000,2990.0000,2990.0000,2990.0000,2990.0000,5.83
0:19:42.000,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,2.9889,47.8224,-7651.7800,2991.0000,2991.0000,2991.0000,2991.0000,2991.0000,5.67
0:19:44.000,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,2.9848,47.7568,-7651.7800,2992.0000,2992.0000,2992.0000,2992.0000,2992.0000,5.51
0:19:46.000,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,2.9811,47.6976,-7651.7800,2993.0000,2993.0000,2993.0000,2993.0000,2993.0000,5.35
0:19:48.000,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,2.9768,47.6288,-7651.7800,2994.0000,2994.0000,2994.0000,2994.0000,2994.0000,5.19
0:19:50.000,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,2.9724,47.5584,-7651.7800,2995.0000,2995.0000,2995.0000,2995.0000,2995.0000,5.03
0:19:52.000,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,2.9681,47.4896,-7651.7800,2996.0000,2996.0000,2996.0000,2996.0000,2996.0000,4.87
0:19:54.000,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,2.9631,47.4096,-7651.7800,2997.0000,2997.0000,2997.0000,2997.0000,2997.0000,4.71
0:19:56.000,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,2.9585,47.3360,-7651.7800,2998.0000,2998.0000,2998.0000,2998.0000,2998.0000,4.55
0:19:58.000,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,47.2560,-7651.7800,2999.0000,2999.0000,2999.0000,2999.0000,2999.0000,4.39
0:20:00.000,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,2.9479,47.1664,-7651.7800,3000.0000,3000.0000,3000.0000,3000.0000,3000.0000,4.23
0:20:02.000,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,2.9427,47.0832,-7651.7800,3001.0000,3001.0000,3001.0000,3001.0000,3001.0000,4.08
0:20:04.000,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,2.9371,46.9936,-7651.7800,3002.0000,3002.0000,3002.0000,3002.0000,3002.0000,3.92
0:20:06.000,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,2.9309,46.8944,-7651.7800,3003.0000,3003.0000,3003.0000,3003.0000,3003.0000,3.76
0:20:08.000,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,2.9244,46.7904,-7651.7800,3004.0000,3004.0000,3004.0000,3004.0000,3004.0000,3.6
0:20:10.000,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,2.9182,46.6912,-7651.7800,3005.0000,3005.0000,3005.0000,3005.0000,3005.0000,3.44
0:20:12.000,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,2.9110,46.5760,-7651.7800,3006.0000,3006.0000,3006.0000,3006.0000,3006.0000,3.28
0:20:14.000,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,2.9036,46.4576,-7651.7800,3007.0000,3007.0000,3007.0000,3007.0000,3007.0000,3.12
0:20:16.000,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,2.8955,46.3280,-7651.7800,3008.0000,3008.0000,3008.0000,3008.0000,3008.0000,2.96
0:20:18.000,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,2.8872,46.1952,-7651.7800,3009.0000,3009.0000,3009.0000,3009.0000,3009.0000,2.8
0:20:20.000,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,2.8779,46.0464,-7651.7800,3010.0000,3010.0000,3010.0000,3010.0000,3010.0000,2.64
0:20:22.000,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,2.8683,45.8928,-7651.7800,3011.0000,3011.0000,3011.0000,3011.0000,3011.0000,2.48
0:20:24.000,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,2.8577,45.7232,-7651.7800,3012.0000,3012.0000,3012.0000,3012.0000,3012.0000,2.32
0:20:26.000,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,2.8462,45.5392,-7651.7800,3013.0000,3013.0000,3013.0000,3013.0000,3013.0000,2.16
0:20:28.000,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,2.8342,45.3472,-7651.7800,3014.0000,3014.0000,3014.0000,3014.0000,3014.0000,2
0:20:30.000,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,45.1328,-7651.7800,3015.0000,3015.0000,3015.0000,3015.0000,3015.0000,1.84
0:20:32.000,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,2.8062,44.8992,-7651.7800,3016.0000,3016.0000,3016.0000,3016.0000,3016.0000,1.68
